# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-02-09T15:59 500.000000
2018-02-09T16:00 500.000000
2018-02-09T16:01 500.000000
2018-02-09T16:02 500.000000
2018-02-09T16:03 500.000000
2018-02-09T16:04 500.000000
2018-02-09T16:05 500.000000
2018-02-09T16:06 500.000000
2018-02-09T16:07 500.000000
2018-02-09T16:08 500.000000
2018-02-09T16:09 500.000000
2018-02-09T16:10 500.000000
2018-02-09T16:11 500.000000
2018-02-09T16:12 500.000000
2018-02-09T16:13 500.000000
2018-02-09T16:14 500.000000
2018-02-09T16:15 nan
2018-02-09T16:16 500.000000
2018-02-09T16:17 500.000000
2018-02-09T16:18 500.000000
2018-02-09T16:19 500.000000
2018-02-09T16:20 500.000000
2018-02-09T16:21 500.000000
2018-02-09T16:22 500.000000
2018-02-09T16:23 500.000000
2018-02-09T16:24 500.000000
2018-02-09T16:25 500.000000
2018-02-09T16:26 500.000000
2018-02-09T16:27 500.000000
2018-02-09T16:28 500.000000
2018-02-09T16:29 500.000000
2018-02-09T16:30 500.000000
2018-02-09T16:31 500.000000
2018-02-09T16:32 500.000000
2018-02-09T16:33 500.000000
2018-02-09T16:34 500.000000
2018-02-09T16:35 500.000000
2018-02-09T16:36 500.000000
2018-02-09T16:37 500.000000
2018-02-09T16:38 500.000000
2018-02-09T16:39 500.000000
2018-02-09T16:40 500.000000
2018-02-09T16:41 500.000000
2018-02-09T16:42 500.000000
2018-02-09T16:43 500.000000
2018-02-09T16:44 500.000000
2018-02-09T16:45 500.000000
2018-02-09T16:46 500.000000
2018-02-09T16:47 500.000000
2018-02-09T16:48 500.000000
2018-02-09T16:49 500.000000
2018-02-09T16:50 500.000000
2018-02-09T16:51 500.000000
2018-02-09T16:52 500.000000
2018-02-09T16:53 500.000000
2018-02-09T16:54 500.000000
2018-02-09T16:55 500.000000
2018-02-09T16:56 500.000000
2018-02-09T16:57 500.000000
2018-02-09T16:58 500.000000
2018-02-09T16:59 500.000000
2018-02-09T17:00 500.000000
2018-02-09T17:01 500.000000
2018-02-09T17:02 500.000000
2018-02-09T17:03 500.000000
2018-02-09T17:04 500.000000
2018-02-09T17:05 500.000000
2018-02-09T17:06 500.000000
2018-02-09T17:07 500.000000
2018-02-09T17:08 500.000000
2018-02-09T17:09 500.000000
2018-02-09T17:10 500.000000
2018-02-09T17:11 500.000000
2018-02-09T17:12 500.000000
2018-02-09T17:13 500.000000
2018-02-09T17:14 500.000000
2018-02-09T17:15 500.000000
2018-02-09T17:16 500.000000
2018-02-09T17:17 500.000000
2018-02-09T17:18 500.000000
2018-02-09T17:19 500.000000
2018-02-09T17:20 500.000000
2018-02-09T17:21 500.000000
2018-02-09T17:22 500.000000
2018-02-09T17:23 500.000000
2018-02-09T17:24 500.000000
2018-02-09T17:25 500.000000
2018-02-09T17:26 500.000000
2018-02-09T17:27 500.000000
2018-02-09T17:28 500.000000
2018-02-09T17:29 500.000000
2018-02-09T17:30 500.000000
2018-02-09T17:31 500.000000
2018-02-09T17:32 500.000000
2018-02-09T17:33 500.000000
2018-02-09T17:34 500.000000
2018-02-09T17:35 500.000000
2018-02-09T17:36 500.000000
2018-02-09T17:37 500.000000
2018-02-09T17:38 500.000000
2018-02-09T17:39 500.000000
2018-02-09T17:40 500.000000
2018-02-09T17:41 500.000000
2018-02-09T17:42 500.000000
2018-02-09T17:43 500.000000
2018-02-09T17:44 500.000000
2018-02-09T17:45 500.000000
2018-02-09T17:46 500.000000
2018-02-09T17:47 500.000000
2018-02-09T17:48 500.000000
2018-02-09T17:49 500.000000
2018-02-09T17:50 500.000000
2018-02-09T17:51 500.000000
2018-02-09T17:52 500.000000
2018-02-09T17:53 500.000000
2018-02-09T17:54 500.000000
2018-02-09T17:55 500.000000
2018-02-09T17:56 500.000000
2018-02-09T17:57 nan
2018-02-09T17:58 500.000000
2018-02-09T17:59 500.000000
2018-02-09T18:00 500.000000
2018-02-09T18:01 500.000000
2018-02-09T18:02 500.000000
2018-02-09T18:03 500.000000
2018-02-09T18:04 500.000000
2018-02-09T18:05 500.000000
2018-02-09T18:06 500.000000
2018-02-09T18:07 500.000000
2018-02-09T18:08 500.000000
2018-02-09T18:09 500.000000
2018-02-09T18:10 500.000000
2018-02-09T18:11 500.000000
2018-02-09T18:12 500.000000
2018-02-09T18:13 500.000000
2018-02-09T18:14 500.000000
2018-02-09T18:15 500.000000
2018-02-09T18:16 500.000000
2018-02-09T18:17 500.000000
2018-02-09T18:18 500.000000
2018-02-09T18:19 500.000000
2018-02-09T18:20 500.000000
2018-02-09T18:21 500.000000
2018-02-09T18:22 500.000000
2018-02-09T18:23 500.000000
2018-02-09T18:24 500.000000
2018-02-09T18:25 nan
2018-02-09T18:26 500.000000
2018-02-09T18:27 500.000000
2018-02-09T18:28 500.000000
2018-02-09T18:29 500.000000
2018-02-09T18:30 500.000000
2018-02-09T18:31 500.000000
2018-02-09T18:32 500.000000
2018-02-09T18:33 500.000000
2018-02-09T18:34 500.000000
2018-02-09T18:35 500.000000
2018-02-09T18:36 500.000000
2018-02-09T18:37 500.000000
2018-02-09T18:38 500.000000
2018-02-09T18:39 500.000000
2018-02-09T18:40 500.000000
2018-02-09T18:41 500.000000
2018-02-09T18:42 500.000000
2018-02-09T18:43 500.000000
2018-02-09T18:44 500.000000
2018-02-09T18:45 500.000000
2018-02-09T18:46 500.000000
2018-02-09T18:47 500.000000
2018-02-09T18:48 500.000000
2018-02-09T18:49 500.000000
2018-02-09T18:50 500.000000
2018-02-09T18:51 500.000000
2018-02-09T18:52 500.000000
2018-02-09T18:53 500.000000
2018-02-09T18:54 500.000000
2018-02-09T18:55 500.000000
2018-02-09T18:56 500.000000
2018-02-09T18:57 500.000000
2018-02-09T18:58 500.000000
2018-02-09T18:59 500.000000
2018-02-09T19:00 500.000000
2018-02-09T19:01 500.000000
2018-02-09T19:02 500.000000
2018-02-09T19:03 500.000000
2018-02-09T19:04 500.000000
2018-02-09T19:05 nan
2018-02-09T19:06 500.000000
2018-02-09T19:07 500.000000
2018-02-09T19:08 500.000000
2018-02-09T19:09 500.000000
2018-02-09T19:10 500.000000
2018-02-09T19:11 500.000000
2018-02-09T19:12 500.000000
2018-02-09T19:13 501.000000
2018-02-09T19:14 501.000000
2018-02-09T19:15 501.000000
2018-02-09T19:16 501.000000
2018-02-09T19:17 501.000000
2018-02-09T19:18 501.000000
2018-02-09T19:19 501.000000
2018-02-09T19:20 501.000000
2018-02-09T19:21 501.000000
2018-02-09T19:22 501.000000
2018-02-09T19:23 501.000000
2018-02-09T19:24 501.000000
2018-02-09T19:25 501.000000
2018-02-09T19:26 501.000000
2018-02-09T19:27 501.000000
2018-02-09T19:28 501.000000
2018-02-09T19:29 501.000000
2018-02-09T19:30 501.000000
2018-02-09T19:31 502.000000
2018-02-09T19:32 502.000000
2018-02-09T19:33 502.000000
2018-02-09T19:34 502.000000
2018-02-09T19:35 502.000000
2018-02-09T19:36 502.000000
2018-02-09T19:37 502.000000
2018-02-09T19:38 502.000000
2018-02-09T19:39 502.000000
2018-02-09T19:40 502.000000
2018-02-09T19:41 502.000000
2018-02-09T19:42 502.000000
2018-02-09T19:43 502.000000
2018-02-09T19:44 502.000000
2018-02-09T19:45 502.000000
2018-02-09T19:46 502.000000
2018-02-09T19:47 502.000000
2018-02-09T19:48 502.000000
2018-02-09T19:49 502.000000
2018-02-09T19:50 502.000000
2018-02-09T19:51 502.000000
2018-02-09T19:52 502.000000
2018-02-09T19:53 nan
2018-02-09T19:54 nan
2018-02-09T19:55 502.000000
2018-02-09T19:56 502.000000
2018-02-09T19:57 502.000000
2018-02-09T19:58 502.000000
2018-02-09T19:59 502.000000
2018-02-09T20:00 502.000000
2018-02-09T20:01 502.000000
2018-02-09T20:02 502.000000
2018-02-09T20:03 502.000000
2018-02-09T20:04 502.000000
2018-02-09T20:05 502.000000
2018-02-09T20:06 nan
2018-02-09T20:07 nan
2018-02-09T20:08 502.000000
2018-02-09T20:09 502.000000
2018-02-09T20:10 502.000000
2018-02-09T20:11 502.000000
2018-02-09T20:12 502.000000
2018-02-09T20:13 502.000000
2018-02-09T20:14 502.000000
2018-02-09T20:15 502.000000
2018-02-09T20:16 502.000000
2018-02-09T20:17 502.000000
2018-02-09T20:18 502.000000
2018-02-09T20:19 502.000000
2018-02-09T20:20 502.000000
2018-02-09T20:21 502.000000
2018-02-09T20:22 502.000000
2018-02-09T20:23 502.000000
2018-02-09T20:24 502.000000
2018-02-09T20:25 502.000000
2018-02-09T20:26 502.000000
2018-02-09T20:27 502.000000
2018-02-09T20:28 502.000000
2018-02-09T20:29 502.000000
2018-02-09T20:30 502.000000
2018-02-09T20:31 502.000000
2018-02-09T20:32 502.000000
2018-02-09T20:33 502.000000
2018-02-09T20:34 502.000000
2018-02-09T20:35 502.000000
2018-02-09T20:36 502.000000
2018-02-09T20:37 502.000000
2018-02-09T20:38 502.000000
2018-02-09T20:39 502.000000
2018-02-09T20:40 502.000000
2018-02-09T20:41 502.000000
2018-02-09T20:42 502.000000
2018-02-09T20:43 502.000000
2018-02-09T20:44 502.000000
2018-02-09T20:45 502.000000
2018-02-09T20:46 502.000000
2018-02-09T20:47 502.000000
2018-02-09T20:48 502.000000
2018-02-09T20:49 502.000000
2018-02-09T20:50 502.000000
2018-02-09T20:51 502.000000
2018-02-09T20:52 502.000000
2018-02-09T20:53 502.000000
2018-02-09T20:54 502.000000
2018-02-09T20:55 502.000000
2018-02-09T20:56 502.000000
2018-02-09T20:57 502.000000
2018-02-09T20:58 502.000000
2018-02-09T20:59 502.000000
2018-02-09T21:00 502.000000
2018-02-09T21:01 502.000000
2018-02-09T21:02 502.000000
2018-02-09T21:03 502.000000
2018-02-09T21:04 502.000000
2018-02-09T21:05 502.000000
2018-02-09T21:06 502.000000
2018-02-09T21:07 502.000000
2018-02-09T21:08 502.000000
2018-02-09T21:09 502.000000
2018-02-09T21:10 502.000000
2018-02-09T21:11 502.000000
2018-02-09T21:12 502.000000
2018-02-09T21:13 502.000000
2018-02-09T21:14 502.000000
2018-02-09T21:15 502.000000
2018-02-09T21:16 502.000000
2018-02-09T21:17 502.000000
2018-02-09T21:18 502.000000
2018-02-09T21:19 502.000000
2018-02-09T21:20 502.000000
2018-02-09T21:21 502.000000
2018-02-09T21:22 502.000000
2018-02-09T21:23 502.000000
2018-02-09T21:24 502.000000
2018-02-09T21:25 502.000000
2018-02-09T21:26 502.000000
2018-02-09T21:27 502.000000
2018-02-09T21:28 502.000000
2018-02-09T21:29 502.000000
2018-02-09T21:30 502.000000
2018-02-09T21:31 502.000000
2018-02-09T21:32 502.000000
2018-02-09T21:33 502.000000
2018-02-09T21:34 502.000000
2018-02-09T21:35 502.000000
2018-02-09T21:36 502.000000
2018-02-09T21:37 502.000000
2018-02-09T21:38 502.000000
2018-02-09T21:39 502.000000
2018-02-09T21:40 502.000000
2018-02-09T21:41 502.000000
2018-02-09T21:42 502.000000
2018-02-09T21:43 502.000000
2018-02-09T21:44 502.000000
2018-02-09T21:45 502.000000
2018-02-09T21:46 502.000000
2018-02-09T21:47 502.000000
2018-02-09T21:48 502.000000
2018-02-09T21:49 502.000000
2018-02-09T21:50 502.000000
2018-02-09T21:51 502.000000
2018-02-09T21:52 502.000000
2018-02-09T21:53 502.000000
2018-02-09T21:54 502.000000
2018-02-09T21:55 502.000000
2018-02-09T21:56 502.000000
2018-02-09T21:57 502.000000
2018-02-09T21:58 502.000000
2018-02-09T21:59 502.000000
2018-02-09T22:00 502.000000
2018-02-09T22:01 502.000000
2018-02-09T22:02 502.000000
2018-02-09T22:03 502.000000
2018-02-09T22:04 502.000000
2018-02-09T22:05 502.000000
2018-02-09T22:06 502.000000
2018-02-09T22:07 502.000000
2018-02-09T22:08 502.000000
2018-02-09T22:09 nan
2018-02-09T22:10 502.000000
2018-02-09T22:11 502.000000
2018-02-09T22:12 502.000000
2018-02-09T22:13 502.000000
2018-02-09T22:14 502.000000
2018-02-09T22:15 502.000000
2018-02-09T22:16 502.000000
2018-02-09T22:17 502.000000
2018-02-09T22:18 502.000000
2018-02-09T22:19 502.000000
2018-02-09T22:20 502.000000
2018-02-09T22:21 502.000000
2018-02-09T22:22 502.000000
2018-02-09T22:23 502.000000
2018-02-09T22:24 502.000000
2018-02-09T22:25 502.000000
2018-02-09T22:26 502.000000
2018-02-09T22:27 502.000000
2018-02-09T22:28 502.000000
2018-02-09T22:29 502.000000
2018-02-09T22:30 502.000000
2018-02-09T22:31 502.000000
2018-02-09T22:32 502.000000
2018-02-09T22:33 502.000000
2018-02-09T22:34 502.000000
2018-02-09T22:35 502.000000
2018-02-09T22:36 502.000000
2018-02-09T22:37 502.000000
2018-02-09T22:38 502.000000
2018-02-09T22:39 502.000000
2018-02-09T22:40 502.000000
2018-02-09T22:41 502.000000
2018-02-09T22:42 502.000000
2018-02-09T22:43 502.000000
2018-02-09T22:44 502.000000
2018-02-09T22:45 502.000000
2018-02-09T22:46 502.000000
2018-02-09T22:47 nan
2018-02-09T22:48 502.000000
2018-02-09T22:49 502.000000
2018-02-09T22:50 502.000000
2018-02-09T22:51 502.000000
2018-02-09T22:52 502.000000
2018-02-09T22:53 502.000000
2018-02-09T22:54 502.000000
2018-02-09T22:55 502.000000
2018-02-09T22:56 502.000000
2018-02-09T22:57 502.000000
2018-02-09T22:58 502.000000
2018-02-09T22:59 502.000000
2018-02-09T23:00 502.000000
2018-02-09T23:01 502.000000
2018-02-09T23:02 502.000000
2018-02-09T23:03 502.000000
2018-02-09T23:04 502.000000
2018-02-09T23:05 502.000000
2018-02-09T23:06 502.000000
2018-02-09T23:07 502.000000
2018-02-09T23:08 502.000000
2018-02-09T23:09 502.000000
2018-02-09T23:10 502.000000
2018-02-09T23:11 502.000000
2018-02-09T23:12 502.000000
2018-02-09T23:13 502.000000
2018-02-09T23:14 502.000000
2018-02-09T23:15 502.000000
2018-02-09T23:16 502.000000
2018-02-09T23:17 502.000000
2018-02-09T23:18 502.000000
2018-02-09T23:19 502.000000
2018-02-09T23:20 502.000000
2018-02-09T23:21 502.000000
2018-02-09T23:22 502.000000
2018-02-09T23:23 502.000000
2018-02-09T23:24 502.000000
2018-02-09T23:25 502.000000
2018-02-09T23:26 502.000000
2018-02-09T23:27 502.000000
2018-02-09T23:28 502.000000
2018-02-09T23:29 502.000000
2018-02-09T23:30 502.000000
2018-02-09T23:31 502.000000
2018-02-09T23:32 502.000000
2018-02-09T23:33 502.000000
2018-02-09T23:34 502.000000
2018-02-09T23:35 502.000000
2018-02-09T23:36 nan
2018-02-09T23:37 502.000000
2018-02-09T23:38 502.000000
2018-02-09T23:39 502.000000
2018-02-09T23:40 502.000000
2018-02-09T23:41 502.000000
2018-02-09T23:42 502.000000
2018-02-09T23:43 502.000000
2018-02-09T23:44 502.000000
2018-02-09T23:45 502.000000
2018-02-09T23:46 502.000000
2018-02-09T23:47 502.000000
2018-02-09T23:48 502.000000
2018-02-09T23:49 503.000000
2018-02-09T23:50 503.000000
2018-02-09T23:51 503.000000
2018-02-09T23:52 503.000000
2018-02-09T23:53 503.000000
2018-02-09T23:54 503.000000
2018-02-09T23:55 503.000000
2018-02-09T23:56 503.000000
2018-02-09T23:57 503.000000
2018-02-09T23:58 503.000000
2018-02-09T23:59 503.000000
2018-02-10T00:00 503.000000
2018-02-10T00:01 503.000000
2018-02-10T00:02 503.000000
2018-02-10T00:03 503.000000
2018-02-10T00:04 503.000000
2018-02-10T00:05 503.000000
2018-02-10T00:06 503.000000
2018-02-10T00:07 503.000000
2018-02-10T00:08 503.000000
2018-02-10T00:09 503.000000
2018-02-10T00:10 503.000000
2018-02-10T00:11 503.000000
2018-02-10T00:12 503.000000
2018-02-10T00:13 503.000000
2018-02-10T00:14 503.000000
2018-02-10T00:15 503.000000
2018-02-10T00:16 503.000000
2018-02-10T00:17 503.000000
2018-02-10T00:18 503.000000
2018-02-10T00:19 503.000000
2018-02-10T00:20 503.000000
2018-02-10T00:21 503.000000
2018-02-10T00:22 503.000000
2018-02-10T00:23 504.000000
2018-02-10T00:24 504.000000
2018-02-10T00:25 504.000000
2018-02-10T00:26 504.000000
2018-02-10T00:27 504.000000
2018-02-10T00:28 504.000000
2018-02-10T00:29 504.000000
2018-02-10T00:30 504.000000
2018-02-10T00:31 504.000000
2018-02-10T00:32 504.000000
2018-02-10T00:33 504.000000
2018-02-10T00:34 504.000000
2018-02-10T00:35 504.000000
2018-02-10T00:36 504.000000
2018-02-10T00:37 504.000000
2018-02-10T00:38 504.000000
2018-02-10T00:39 504.000000
2018-02-10T00:40 505.000000
2018-02-10T00:41 505.000000
2018-02-10T00:42 505.000000
2018-02-10T00:43 505.000000
2018-02-10T00:44 505.000000
2018-02-10T00:45 505.000000
2018-02-10T00:46 505.000000
2018-02-10T00:47 505.000000
2018-02-10T00:48 505.000000
2018-02-10T00:49 505.000000
2018-02-10T00:50 505.000000
2018-02-10T00:51 505.000000
2018-02-10T00:52 505.000000
2018-02-10T00:53 505.000000
2018-02-10T00:54 505.000000
2018-02-10T00:55 505.000000
2018-02-10T00:56 505.000000
2018-02-10T00:57 506.000000
2018-02-10T00:58 506.000000
2018-02-10T00:59 506.000000
2018-02-10T01:00 506.000000
2018-02-10T01:01 506.000000
2018-02-10T01:02 506.000000
2018-02-10T01:03 506.000000
2018-02-10T01:04 506.000000
2018-02-10T01:05 nan
2018-02-10T01:06 nan
2018-02-10T01:07 506.000000
2018-02-10T01:08 506.000000
2018-02-10T01:09 506.000000
2018-02-10T01:10 506.000000
2018-02-10T01:11 506.000000
2018-02-10T01:12 506.000000
2018-02-10T01:13 506.000000
2018-02-10T01:14 506.000000
2018-02-10T01:15 506.000000
2018-02-10T01:16 506.000000
2018-02-10T01:17 506.000000
2018-02-10T01:18 506.000000
2018-02-10T01:19 506.000000
2018-02-10T01:20 506.000000
2018-02-10T01:21 506.000000
2018-02-10T01:22 506.000000
2018-02-10T01:23 506.000000
2018-02-10T01:24 506.000000
2018-02-10T01:25 506.000000
2018-02-10T01:26 506.000000
2018-02-10T01:27 506.000000
2018-02-10T01:28 506.000000
2018-02-10T01:29 506.000000
2018-02-10T01:30 506.000000
2018-02-10T01:31 506.000000
2018-02-10T01:32 506.000000
2018-02-10T01:33 506.000000
2018-02-10T01:34 506.000000
2018-02-10T01:35 506.000000
2018-02-10T01:36 506.000000
2018-02-10T01:37 506.000000
2018-02-10T01:38 506.000000
2018-02-10T01:39 506.000000
2018-02-10T01:40 506.000000
2018-02-10T01:41 506.000000
2018-02-10T01:42 506.000000
2018-02-10T01:43 506.000000
2018-02-10T01:44 506.000000
2018-02-10T01:45 506.000000
2018-02-10T01:46 506.000000
2018-02-10T01:47 506.000000
2018-02-10T01:48 506.000000
2018-02-10T01:49 506.000000
2018-02-10T01:50 nan
2018-02-10T01:51 506.000000
2018-02-10T01:52 507.000000
2018-02-10T01:53 507.000000
2018-02-10T01:54 507.000000
2018-02-10T01:55 507.000000
2018-02-10T01:56 507.000000
2018-02-10T01:57 507.000000
2018-02-10T01:58 507.000000
2018-02-10T01:59 507.000000
2018-02-10T02:00 507.000000
2018-02-10T02:01 507.000000
2018-02-10T02:02 507.000000
2018-02-10T02:03 nan
2018-02-10T02:04 507.000000
2018-02-10T02:05 507.000000
2018-02-10T02:06 507.000000
2018-02-10T02:07 507.000000
2018-02-10T02:08 507.000000
2018-02-10T02:09 507.000000
2018-02-10T02:10 507.000000
2018-02-10T02:11 507.000000
2018-02-10T02:12 507.000000
2018-02-10T02:13 507.000000
2018-02-10T02:14 507.000000
2018-02-10T02:15 507.000000
2018-02-10T02:16 507.000000
2018-02-10T02:17 507.000000
2018-02-10T02:18 507.000000
2018-02-10T02:19 507.000000
2018-02-10T02:20 507.000000
2018-02-10T02:21 507.000000
2018-02-10T02:22 507.000000
2018-02-10T02:23 507.000000
2018-02-10T02:24 507.000000
2018-02-10T02:25 507.000000
2018-02-10T02:26 507.000000
2018-02-10T02:27 507.000000
2018-02-10T02:28 507.000000
2018-02-10T02:29 507.000000
2018-02-10T02:30 507.000000
2018-02-10T02:31 507.000000
2018-02-10T02:32 507.000000
2018-02-10T02:33 507.000000
2018-02-10T02:34 507.000000
2018-02-10T02:35 507.000000
2018-02-10T02:36 507.000000
2018-02-10T02:37 507.000000
2018-02-10T02:38 507.000000
2018-02-10T02:39 507.000000
2018-02-10T02:40 507.000000
2018-02-10T02:41 507.000000
2018-02-10T02:42 507.000000
2018-02-10T02:43 506.000000
2018-02-10T02:44 506.000000
2018-02-10T02:45 506.000000
2018-02-10T02:46 506.000000
2018-02-10T02:47 506.000000
2018-02-10T02:48 506.000000
2018-02-10T02:49 506.000000
2018-02-10T02:50 506.000000
2018-02-10T02:51 506.000000
2018-02-10T02:52 506.000000
2018-02-10T02:53 506.000000
2018-02-10T02:54 506.000000
2018-02-10T02:55 506.000000
2018-02-10T02:56 506.000000
2018-02-10T02:57 506.000000
2018-02-10T02:58 506.000000
2018-02-10T02:59 506.000000
2018-02-10T03:00 506.000000
2018-02-10T03:01 506.000000
2018-02-10T03:02 506.000000
2018-02-10T03:03 506.000000
2018-02-10T03:04 506.000000
2018-02-10T03:05 506.000000
2018-02-10T03:06 506.000000
2018-02-10T03:07 506.000000
2018-02-10T03:08 506.000000
2018-02-10T03:09 506.000000
2018-02-10T03:10 506.000000
2018-02-10T03:11 506.000000
2018-02-10T03:12 506.000000
2018-02-10T03:13 506.000000
2018-02-10T03:14 506.000000
2018-02-10T03:15 506.000000
2018-02-10T03:16 506.000000
2018-02-10T03:17 506.000000
2018-02-10T03:18 506.000000
2018-02-10T03:19 506.000000
2018-02-10T03:20 506.000000
2018-02-10T03:21 506.000000
2018-02-10T03:22 506.000000
2018-02-10T03:23 506.000000
2018-02-10T03:24 505.000000
2018-02-10T03:25 505.000000
2018-02-10T03:26 505.000000
2018-02-10T03:27 505.000000
2018-02-10T03:28 505.000000
2018-02-10T03:29 505.000000
2018-02-10T03:30 505.000000
2018-02-10T03:31 505.000000
2018-02-10T03:32 505.000000
2018-02-10T03:33 505.000000
2018-02-10T03:34 505.000000
2018-02-10T03:35 505.000000
2018-02-10T03:36 505.000000
2018-02-10T03:37 505.000000
2018-02-10T03:38 505.000000
2018-02-10T03:39 505.000000
2018-02-10T03:40 505.000000
2018-02-10T03:41 505.000000
2018-02-10T03:42 504.000000
2018-02-10T03:43 504.000000
2018-02-10T03:44 504.000000
2018-02-10T03:45 504.000000
2018-02-10T03:46 504.000000
2018-02-10T03:47 504.000000
2018-02-10T03:48 504.000000
2018-02-10T03:49 504.000000
2018-02-10T03:50 504.000000
2018-02-10T03:51 504.000000
2018-02-10T03:52 504.000000
2018-02-10T03:53 504.000000
2018-02-10T03:54 504.000000
2018-02-10T03:55 504.000000
2018-02-10T03:56 504.000000
2018-02-10T03:57 504.000000
2018-02-10T03:58 504.000000
2018-02-10T03:59 504.000000
2018-02-10T04:00 504.000000
2018-02-10T04:01 504.000000
2018-02-10T04:02 504.000000
2018-02-10T04:03 504.000000
2018-02-10T04:04 504.000000
2018-02-10T04:05 504.000000
2018-02-10T04:06 504.000000
2018-02-10T04:07 504.000000
2018-02-10T04:08 504.000000
2018-02-10T04:09 504.000000
2018-02-10T04:10 nan
2018-02-10T04:11 504.000000
2018-02-10T04:12 504.000000
2018-02-10T04:13 504.000000
2018-02-10T04:14 504.000000
2018-02-10T04:15 504.000000
2018-02-10T04:16 504.000000
2018-02-10T04:17 504.000000
2018-02-10T04:18 504.000000
2018-02-10T04:19 504.000000
2018-02-10T04:20 504.000000
2018-02-10T04:21 504.000000
2018-02-10T04:22 504.000000
2018-02-10T04:23 504.000000
2018-02-10T04:24 504.000000
2018-02-10T04:25 504.000000
2018-02-10T04:26 504.000000
2018-02-10T04:27 504.000000
2018-02-10T04:28 504.000000
2018-02-10T04:29 504.000000
2018-02-10T04:30 504.000000
2018-02-10T04:31 504.000000
2018-02-10T04:32 504.000000
2018-02-10T04:33 504.000000
2018-02-10T04:34 504.000000
2018-02-10T04:35 504.000000
2018-02-10T04:36 504.000000
2018-02-10T04:37 504.000000
2018-02-10T04:38 504.000000
2018-02-10T04:39 504.000000
2018-02-10T04:40 504.000000
2018-02-10T04:41 504.000000
2018-02-10T04:42 504.000000
2018-02-10T04:43 504.000000
2018-02-10T04:44 504.000000
2018-02-10T04:45 504.000000
2018-02-10T04:46 504.000000
2018-02-10T04:47 504.000000
2018-02-10T04:48 504.000000
2018-02-10T04:49 504.000000
2018-02-10T04:50 504.000000
2018-02-10T04:51 504.000000
2018-02-10T04:52 nan
2018-02-10T04:53 504.000000
2018-02-10T04:54 504.000000
2018-02-10T04:55 504.000000
2018-02-10T04:56 504.000000
2018-02-10T04:57 504.000000
2018-02-10T04:58 504.000000
2018-02-10T04:59 504.000000
2018-02-10T05:00 504.000000
2018-02-10T05:01 504.000000
2018-02-10T05:02 504.000000
2018-02-10T05:03 504.000000
2018-02-10T05:04 504.000000
2018-02-10T05:05 504.000000
2018-02-10T05:06 504.000000
2018-02-10T05:07 504.000000
2018-02-10T05:08 504.000000
2018-02-10T05:09 504.000000
2018-02-10T05:10 504.000000
2018-02-10T05:11 504.000000
2018-02-10T05:12 504.000000
2018-02-10T05:13 504.000000
2018-02-10T05:14 504.000000
2018-02-10T05:15 504.000000
2018-02-10T05:16 504.000000
2018-02-10T05:17 504.000000
2018-02-10T05:18 504.000000
2018-02-10T05:19 504.000000
2018-02-10T05:20 504.000000
2018-02-10T05:21 504.000000
2018-02-10T05:22 504.000000
2018-02-10T05:23 504.000000
2018-02-10T05:24 504.000000
2018-02-10T05:25 504.000000
2018-02-10T05:26 504.000000
2018-02-10T05:27 504.000000
2018-02-10T05:28 504.000000
2018-02-10T05:29 504.000000
2018-02-10T05:30 504.000000
2018-02-10T05:31 504.000000
2018-02-10T05:32 504.000000
2018-02-10T05:33 504.000000
2018-02-10T05:34 504.000000
2018-02-10T05:35 504.000000
2018-02-10T05:36 504.000000
2018-02-10T05:37 504.000000
2018-02-10T05:38 504.000000
2018-02-10T05:39 504.000000
2018-02-10T05:40 504.000000
2018-02-10T05:41 504.000000
2018-02-10T05:42 504.000000
2018-02-10T05:43 504.000000
2018-02-10T05:44 504.000000
2018-02-10T05:45 504.000000
2018-02-10T05:46 504.000000
2018-02-10T05:47 504.000000
2018-02-10T05:48 504.000000
2018-02-10T05:49 504.000000
2018-02-10T05:50 504.000000
2018-02-10T05:51 504.000000
2018-02-10T05:52 504.000000
2018-02-10T05:53 504.000000
2018-02-10T05:54 504.000000
2018-02-10T05:55 504.000000
2018-02-10T05:56 504.000000
2018-02-10T05:57 504.000000
2018-02-10T05:58 504.000000
2018-02-10T05:59 505.000000
2018-02-10T06:00 505.000000
2018-02-10T06:01 505.000000
2018-02-10T06:02 505.000000
2018-02-10T06:03 505.000000
2018-02-10T06:04 505.000000
2018-02-10T06:05 505.000000
2018-02-10T06:06 505.000000
2018-02-10T06:07 505.000000
2018-02-10T06:08 505.000000
2018-02-10T06:09 505.000000
2018-02-10T06:10 505.000000
2018-02-10T06:11 505.000000
2018-02-10T06:12 505.000000
2018-02-10T06:13 505.000000
2018-02-10T06:14 505.000000
2018-02-10T06:15 505.000000
2018-02-10T06:16 505.000000
2018-02-10T06:17 nan
2018-02-10T06:18 505.000000
2018-02-10T06:19 505.000000
2018-02-10T06:20 505.000000
2018-02-10T06:21 505.000000
2018-02-10T06:22 505.000000
2018-02-10T06:23 506.000000
2018-02-10T06:24 506.000000
2018-02-10T06:25 nan
2018-02-10T06:26 nan
2018-02-10T06:27 506.000000
2018-02-10T06:28 506.000000
2018-02-10T06:29 506.000000
2018-02-10T06:30 506.000000
2018-02-10T06:31 506.000000
2018-02-10T06:32 506.000000
2018-02-10T06:33 506.000000
